"id","article_id","sentiment","confidence","analysis_date"
"489","13904","neutral","0.953735","2024-12-11 16:12:18"
"490","13903","neutral","0.999923","2024-12-11 16:12:18"
"491","13902","neutral","0.9854","2024-12-11 16:12:18"
"492","13901","neutral","0.998431","2024-12-11 16:12:18"
"493","13900","negative","0.60424","2024-12-11 16:12:18"
"494","13899","negative","0.988867","2024-12-11 16:12:18"
"495","13898","positive","0.935226","2024-12-11 16:12:18"
"496","13897","negative","0.996687","2024-12-11 16:12:18"
"497","13896","neutral","0.999828","2024-12-11 16:12:18"
"498","13895","neutral","0.999826","2024-12-11 16:12:18"
"499","13894","neutral","0.814846","2024-12-11 16:12:18"
"500","13893","negative","0.584888","2024-12-11 16:12:18"
"501","13892","positive","0.905789","2024-12-11 16:12:18"
"502","13891","neutral","0.999132","2024-12-11 16:12:18"
"503","13890","negative","0.86425","2024-12-11 16:12:18"
"504","13889","neutral","0.998765","2024-12-11 16:12:19"
"505","13888","neutral","0.999945","2024-12-11 16:12:19"
"506","13887","neutral","0.999989","2024-12-11 16:12:19"
"507","13886","negative","0.609481","2024-12-11 16:12:19"
"508","13885","neutral","0.982898","2024-12-11 16:12:19"
"509","13884","neutral","0.99768","2024-12-11 16:12:19"
"510","13883","neutral","0.999418","2024-12-11 16:12:19"
"511","13882","neutral","0.999782","2024-12-11 16:12:19"
"512","13881","neutral","0.555405","2024-12-11 16:12:19"
"513","13880","neutral","0.999956","2024-12-11 16:12:19"
"514","13879","neutral","0.999997","2024-12-11 16:12:19"
"515","13878","positive","0.999999","2024-12-11 16:12:19"
"516","13877","neutral","0.99312","2024-12-11 16:12:19"
"517","13876","neutral","0.999669","2024-12-11 16:12:19"
"518","13875","neutral","0.99932","2024-12-11 16:12:19"
"519","13874","positive","0.772899","2024-12-11 16:12:19"
"520","13873","neutral","0.995489","2024-12-11 16:12:19"
"521","13872","neutral","0.947538","2024-12-11 16:12:19"
"522","13871","neutral","0.983199","2024-12-11 16:12:19"
"523","13870","neutral","0.999836","2024-12-11 16:12:19"
"524","13869","neutral","0.999984","2024-12-11 16:12:19"
"525","13868","neutral","0.999947","2024-12-11 16:12:19"
"526","13867","positive","0.982585","2024-12-11 16:12:19"
"527","13866","neutral","0.917799","2024-12-11 16:12:19"
"528","13865","neutral","0.56289","2024-12-11 16:12:19"
"529","13864","neutral","0.999978","2024-12-11 16:12:19"
"530","13863","neutral","0.789293","2024-12-11 16:12:19"
"531","13862","positive","0.999984","2024-12-11 16:12:19"
"532","13861","positive","0.904366","2024-12-11 16:12:19"
"533","13860","positive","0.999993","2024-12-11 16:12:19"
"534","13859","positive","0.537511","2024-12-11 16:12:19"
"535","13858","positive","0.999981","2024-12-11 16:12:19"
"536","13857","positive","0.999815","2024-12-11 16:12:19"
"537","13856","neutral","0.999899","2024-12-11 16:12:19"
"538","13855","positive","0.945983","2024-12-11 16:12:19"
"539","13854","positive","0.999966","2024-12-11 16:12:19"
"540","13853","neutral","0.999955","2024-12-11 16:12:19"
"541","13852","neutral","0.996916","2024-12-11 16:12:19"
"542","13851","neutral","0.999783","2024-12-11 16:12:19"
"543","13850","neutral","0.999933","2024-12-11 16:12:19"
"544","13849","positive","1","2024-12-11 16:12:19"
"545","13848","neutral","0.999763","2024-12-11 16:12:20"
"546","13847","negative","0.640383","2024-12-11 16:12:20"
"547","13846","neutral","0.999993","2024-12-11 16:12:20"
"548","13845","neutral","0.997261","2024-12-11 16:12:20"
"549","13844","negative","0.647695","2024-12-11 16:12:20"
"550","13843","neutral","0.999989","2024-12-11 16:12:20"
"551","13842","neutral","0.999978","2024-12-11 16:12:20"
"552","13841","neutral","0.999888","2024-12-11 16:12:20"
"553","13840","positive","0.999973","2024-12-11 16:12:20"
"554","13839","neutral","0.990457","2024-12-11 16:12:20"
"555","13838","positive","0.999413","2024-12-11 16:12:20"
"556","13837","neutral","0.999891","2024-12-11 16:12:20"
"557","13836","positive","0.999124","2024-12-11 16:12:20"
"558","13835","neutral","0.857706","2024-12-11 16:12:20"
"559","13834","neutral","0.999044","2024-12-11 16:12:20"
"560","13833","positive","0.77693","2024-12-11 16:12:20"
"561","13832","positive","0.999768","2024-12-11 16:12:20"
"562","13831","neutral","0.999142","2024-12-11 16:12:20"
"563","13830","neutral","0.950437","2024-12-11 16:12:20"
"564","13829","neutral","0.812185","2024-12-11 16:12:20"
"565","13828","positive","0.999991","2024-12-11 16:12:20"
"566","13827","neutral","0.997841","2024-12-11 16:12:20"
"567","13826","positive","0.99993","2024-12-11 16:12:20"
"568","13825","neutral","0.844868","2024-12-11 16:12:20"
"569","13824","positive","0.999466","2024-12-11 16:12:20"
"570","13823","neutral","0.999959","2024-12-11 16:12:20"
"571","13822","positive","0.999831","2024-12-11 16:12:20"
"572","13821","neutral","0.569245","2024-12-11 16:12:20"
"573","13820","neutral","0.671778","2024-12-11 16:12:20"
"574","13819","positive","0.954896","2024-12-11 16:12:20"
"575","13818","positive","0.868114","2024-12-11 16:12:20"
"576","13817","neutral","0.998753","2024-12-11 16:12:20"
"577","13816","positive","0.999925","2024-12-11 16:12:20"
"578","13815","positive","0.79387","2024-12-11 16:12:20"
"579","13814","neutral","0.98861","2024-12-11 16:12:20"
"580","13813","neutral","0.604899","2024-12-11 16:12:20"
"581","13812","neutral","0.999324","2024-12-11 16:12:20"
"582","13811","positive","0.999993","2024-12-11 16:12:20"
"583","13810","positive","0.594085","2024-12-11 16:12:20"
"584","13809","negative","0.795813","2024-12-11 16:12:20"
"585","13808","positive","0.899206","2024-12-11 16:12:20"
"586","13807","negative","0.995477","2024-12-11 16:12:20"
"587","13806","positive","0.999892","2024-12-11 16:12:21"
"588","13805","neutral","0.99869","2024-12-11 16:12:21"
"589","13804","neutral","0.999574","2024-12-11 16:12:21"
"590","13803","neutral","0.994824","2024-12-11 16:12:21"
"591","13802","neutral","0.991738","2024-12-11 16:12:21"
"592","13801","positive","0.995269","2024-12-11 16:12:21"
"593","13800","neutral","0.999997","2024-12-11 16:12:21"
"594","13799","neutral","0.797535","2024-12-11 16:12:21"
"595","13798","negative","0.915769","2024-12-11 16:12:21"
"596","13797","neutral","0.875924","2024-12-11 16:12:21"
"597","13796","negative","0.881924","2024-12-11 16:12:21"
"598","13795","neutral","0.991949","2024-12-11 16:12:21"
"599","13794","neutral","0.999456","2024-12-11 16:12:21"
"600","13793","neutral","0.999902","2024-12-11 16:12:21"
"601","13792","positive","0.659046","2024-12-11 16:12:21"
"602","13791","negative","0.722963","2024-12-11 16:12:21"
"603","13790","neutral","0.860945","2024-12-11 16:12:21"
"604","13789","neutral","0.999872","2024-12-11 16:12:21"
"605","13788","neutral","0.999914","2024-12-11 16:12:21"
"606","13787","neutral","0.999671","2024-12-11 16:12:21"
"607","13786","neutral","0.999873","2024-12-11 16:12:21"
"608","13785","neutral","0.999969","2024-12-11 16:12:21"
"609","13784","positive","0.950742","2024-12-11 16:12:21"
"610","13783","neutral","0.893736","2024-12-11 16:12:21"
"611","13782","positive","0.999651","2024-12-11 16:12:21"
"612","13781","negative","0.818639","2024-12-11 16:12:21"
"613","13780","neutral","0.96828","2024-12-11 16:12:21"
"614","13779","neutral","0.999552","2024-12-11 16:12:21"
"615","13778","neutral","0.999996","2024-12-11 16:12:21"
"616","13777","neutral","0.99158","2024-12-11 16:12:21"
"617","13776","neutral","0.945534","2024-12-11 16:12:21"
"618","13775","neutral","0.999847","2024-12-11 16:12:21"
"619","13774","neutral","0.999243","2024-12-11 16:12:21"
"620","13773","neutral","0.999929","2024-12-11 16:12:21"
"621","13772","neutral","0.999964","2024-12-11 16:12:21"
"622","13771","negative","0.877254","2024-12-11 16:12:21"
"623","13770","positive","0.999691","2024-12-11 16:12:21"
"624","13769","negative","0.99809","2024-12-11 16:12:21"
"625","13768","positive","0.99992","2024-12-11 16:12:21"
"626","13767","neutral","0.977565","2024-12-11 16:12:21"
"627","13766","positive","0.999518","2024-12-11 16:12:22"
"628","13765","positive","0.999968","2024-12-11 16:12:22"
"629","13764","neutral","0.857773","2024-12-11 16:12:22"
"630","13763","neutral","0.99983","2024-12-11 16:12:22"
"631","13762","neutral","0.875845","2024-12-11 16:12:22"
"632","13761","neutral","0.99999","2024-12-11 16:12:22"
"633","13760","neutral","0.999862","2024-12-11 16:12:22"
"634","13759","neutral","0.99996","2024-12-11 16:12:22"
"635","13758","positive","0.948584","2024-12-11 16:12:22"
"636","13757","positive","0.99994","2024-12-11 16:12:22"
"637","13756","neutral","0.84914","2024-12-11 16:12:22"
"638","13755","neutral","0.999779","2024-12-11 16:12:22"
"639","13754","neutral","0.999995","2024-12-11 16:12:22"
"640","13753","neutral","0.997943","2024-12-11 16:12:22"
"641","13752","neutral","0.999784","2024-12-11 16:12:22"
"642","13751","positive","0.540134","2024-12-11 16:12:22"
"643","13750","positive","0.999504","2024-12-11 16:12:22"
"644","13749","neutral","0.999987","2024-12-11 16:12:22"
"645","13748","neutral","0.99996","2024-12-11 16:12:22"
"646","13747","positive","0.997157","2024-12-11 16:12:22"
"647","13746","positive","0.984975","2024-12-11 16:12:22"
"648","13745","negative","0.949031","2024-12-11 16:12:22"
"649","13744","neutral","0.993307","2024-12-11 16:12:22"
"650","13743","positive","0.997577","2024-12-11 16:12:22"
"651","13742","positive","0.510725","2024-12-11 16:12:22"
"652","13741","neutral","0.999981","2024-12-11 16:12:22"
"653","13740","neutral","0.522168","2024-12-11 16:12:22"
"654","13739","neutral","0.999467","2024-12-11 16:12:22"
"655","13738","neutral","0.807035","2024-12-11 16:12:22"
"656","13737","neutral","0.999993","2024-12-11 16:12:22"
"657","13736","negative","0.999994","2024-12-11 16:12:22"
"658","13735","neutral","0.99936","2024-12-11 16:12:22"
"659","13734","negative","0.972147","2024-12-11 16:12:22"
"660","13733","neutral","0.525394","2024-12-11 16:12:22"
"661","13732","neutral","0.983395","2024-12-11 16:12:22"
"662","13731","neutral","0.999982","2024-12-11 16:12:22"
"663","13730","neutral","0.999781","2024-12-11 16:12:22"
"664","13729","neutral","0.997366","2024-12-11 16:12:22"
"665","13728","positive","0.776758","2024-12-11 16:12:22"
"666","13727","neutral","0.998936","2024-12-11 16:12:22"
"667","13726","negative","0.991352","2024-12-11 16:12:22"
"668","13725","neutral","0.999839","2024-12-11 16:12:22"
"669","13724","positive","0.991131","2024-12-11 16:12:22"
"670","13723","neutral","0.999951","2024-12-11 16:12:23"
"671","13722","positive","0.999945","2024-12-11 16:12:23"
"672","13721","negative","0.998416","2024-12-11 16:12:23"
"673","13720","neutral","0.999791","2024-12-11 16:12:23"
"674","13719","neutral","0.560096","2024-12-11 16:12:23"
"675","13718","positive","0.417474","2024-12-11 16:12:23"
"676","13717","neutral","0.980716","2024-12-11 16:12:23"
"677","13716","positive","0.995071","2024-12-11 16:12:23"
"678","13715","neutral","0.782263","2024-12-11 16:12:23"
"679","13714","positive","0.999999","2024-12-11 16:12:23"
"680","13713","neutral","0.992788","2024-12-11 16:12:23"
"681","13712","neutral","0.999947","2024-12-11 16:12:23"
"682","13711","neutral","0.99983","2024-12-11 16:12:23"
"683","13710","neutral","0.999747","2024-12-11 16:12:23"
"684","13709","neutral","0.99606","2024-12-11 16:12:23"
"685","13708","positive","0.81041","2024-12-11 16:12:23"
"686","13707","neutral","0.999601","2024-12-11 16:12:23"
"687","13706","neutral","0.518265","2024-12-11 16:12:23"
"688","13705","positive","0.999962","2024-12-11 16:12:23"
"689","13704","neutral","0.999991","2024-12-11 16:12:23"
"690","13703","positive","0.999407","2024-12-11 16:12:23"
"691","13702","neutral","0.999883","2024-12-11 16:12:23"
"692","13701","negative","0.700043","2024-12-11 16:12:23"
"693","13700","neutral","0.999922","2024-12-11 16:12:23"
"694","13699","positive","0.988577","2024-12-11 16:12:23"
"695","13698","positive","0.971664","2024-12-11 16:12:23"
"696","13697","positive","0.965758","2024-12-11 16:12:23"
"697","13696","neutral","0.99976","2024-12-11 16:12:23"
"698","13695","neutral","0.749201","2024-12-11 16:12:23"
"699","13694","neutral","0.986362","2024-12-11 16:12:23"
"700","13693","neutral","0.997143","2024-12-11 16:12:23"
"701","13692","neutral","0.999491","2024-12-11 16:12:23"
"702","13691","neutral","0.939783","2024-12-11 16:12:23"
"703","13690","neutral","0.999444","2024-12-11 16:12:23"
"704","13689","positive","0.98464","2024-12-11 16:12:23"
"705","13688","neutral","0.999933","2024-12-11 16:12:23"
"706","13687","neutral","0.950855","2024-12-11 16:12:23"
"707","13686","neutral","0.998516","2024-12-11 16:12:23"
"708","13685","neutral","0.999899","2024-12-11 16:12:23"
"709","13684","neutral","0.99761","2024-12-11 16:12:23"
"710","13683","neutral","0.737814","2024-12-11 16:12:24"
"711","13682","positive","0.974598","2024-12-11 16:12:24"
"712","13681","neutral","0.999902","2024-12-11 16:12:24"
"713","13680","positive","0.998749","2024-12-11 16:12:24"
"714","13679","neutral","0.873118","2024-12-11 16:12:24"
"715","13678","neutral","0.999905","2024-12-11 16:12:24"
"716","13677","positive","0.896058","2024-12-11 16:12:24"
"717","13676","neutral","0.999952","2024-12-11 16:12:24"
"718","13675","neutral","0.999969","2024-12-11 16:12:24"
"719","13674","neutral","0.999989","2024-12-11 16:12:24"
"720","13673","neutral","0.707456","2024-12-11 16:12:24"
"721","13672","neutral","0.999907","2024-12-11 16:12:24"
"722","13671","neutral","0.789711","2024-12-11 16:12:24"
"723","13670","neutral","0.999961","2024-12-11 16:12:24"
"724","13669","neutral","0.998889","2024-12-11 16:12:24"
"725","13668","neutral","0.99995","2024-12-11 16:12:24"
"726","13667","neutral","0.999805","2024-12-11 16:12:24"
"727","13666","neutral","0.99253","2024-12-11 16:12:24"
"728","13665","positive","0.992438","2024-12-11 16:12:24"
"729","13664","positive","0.975776","2024-12-11 16:12:24"
"730","13663","neutral","0.891863","2024-12-11 16:12:24"
"731","13662","negative","0.994785","2024-12-11 16:12:24"
"732","13661","neutral","0.97908","2024-12-11 16:12:24"
"733","13660","positive","0.81181","2024-12-11 16:12:24"
"734","13659","positive","0.539633","2024-12-11 16:12:24"
"735","13658","neutral","0.999819","2024-12-11 16:12:24"
"736","13657","positive","0.98841","2024-12-11 16:12:24"
"737","13656","neutral","0.999995","2024-12-11 16:12:24"
"738","13655","neutral","0.999886","2024-12-11 16:12:24"
"739","13654","neutral","0.996117","2024-12-11 16:12:24"
"740","13653","positive","0.999979","2024-12-11 16:12:24"
"741","13652","neutral","0.768049","2024-12-11 16:12:24"
"742","13651","neutral","0.57165","2024-12-11 16:12:24"
"743","13650","positive","0.999629","2024-12-11 16:12:24"
"744","13649","positive","0.999146","2024-12-11 16:12:24"
"745","13648","positive","0.999636","2024-12-11 16:12:24"
"746","13647","neutral","0.92437","2024-12-11 16:12:24"
"747","13646","neutral","0.999989","2024-12-11 16:12:24"
"748","13645","neutral","0.999997","2024-12-11 16:12:24"
"749","13644","neutral","0.957104","2024-12-11 16:12:24"
"750","13643","neutral","0.999823","2024-12-11 16:12:24"
"751","13642","neutral","0.99985","2024-12-11 16:12:24"
"752","13641","neutral","0.999956","2024-12-11 16:12:24"
"753","13640","positive","0.996083","2024-12-11 16:12:25"
"754","13639","positive","0.834883","2024-12-11 16:12:25"
"755","13638","neutral","0.994906","2024-12-11 16:12:25"
"756","13637","neutral","0.99991","2024-12-11 16:12:25"
"757","13636","neutral","0.999134","2024-12-11 16:12:25"
"758","13635","neutral","0.834983","2024-12-11 16:12:25"
"759","13634","positive","0.998586","2024-12-11 16:12:25"
"760","13633","positive","0.757116","2024-12-11 16:12:25"
"761","13632","neutral","0.998647","2024-12-11 16:12:25"
"762","13631","neutral","0.999996","2024-12-11 16:12:25"
"763","13630","negative","0.568958","2024-12-11 16:12:25"
"764","13629","neutral","0.9884","2024-12-11 16:12:25"
"765","13628","neutral","0.999974","2024-12-11 16:12:25"
"766","13627","neutral","0.669923","2024-12-11 16:12:25"
"767","13626","positive","0.970716","2024-12-11 16:12:25"
"768","13625","positive","0.987677","2024-12-11 16:12:25"
"769","13624","neutral","0.925538","2024-12-11 16:12:25"
"770","13623","neutral","0.999982","2024-12-11 16:12:25"
"771","13622","neutral","0.978709","2024-12-11 16:12:25"
"772","13621","neutral","0.90251","2024-12-11 16:12:25"
"773","13620","neutral","0.999056","2024-12-11 16:12:25"
"774","13619","positive","0.999837","2024-12-11 16:12:25"
"775","13618","neutral","0.999426","2024-12-11 16:12:25"
"776","13617","neutral","0.995285","2024-12-11 16:12:25"
"777","13616","neutral","0.758096","2024-12-11 16:12:25"
"778","13615","negative","0.95093","2024-12-11 16:12:25"
"779","13614","neutral","0.648451","2024-12-11 16:12:25"
"780","13613","neutral","0.999992","2024-12-11 16:12:25"
"781","13612","neutral","0.696024","2024-12-11 16:12:25"
"782","13611","neutral","0.899518","2024-12-11 16:12:25"
"783","13610","positive","0.999996","2024-12-11 16:12:25"
"784","13609","positive","0.999954","2024-12-11 16:12:25"
"785","13608","negative","0.91662","2024-12-11 16:12:25"
"786","13607","positive","0.809713","2024-12-11 16:12:25"
"787","13606","neutral","0.586396","2024-12-11 16:12:25"
"788","13605","neutral","0.999154","2024-12-11 16:12:25"
